App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,chan.android.game2048,"Eyl 29, 2021 @ 09:07:55 PM",6 min 22 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Mobile Data State,Time  [ms],Memory Usage [KB],Time  [ms],CPU1 Load [%],Time  [ms],Wi-Fi State,Time  [ms],CPU2 Load [%],Time  [ms],Wi-Fi RSSI Level [-dBm],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%],Time  [ms],Screen State,Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Load [%],Time  [ms],Bluetooth State,Time  [ms],GPS State,Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz],Time  [ms],Application State,Description
35869,0,35969,1344740,35967,40,35871,1,35971,33,35873,-127,35973,44,35976,54,35976,1,35976,0,35977,695970,35977,0,35777,91,35777,0,35977,0,35978,0,35978,0,35978,0,35979,42,35988,15,35988,1100000,35989,1100000,35989,1100000,35989,1100000,35990,0,35990,0,35990,0,35990,0,35976,0,
35969,0,36069,1345128,36068,22,35971,1,36071,12,35974,-127,36073,40,36075,12,36076,1,36077,0,36077,350020,36077,0,35877,91,35877,0,36078,0,36078,0,36078,0,36078,0,36080,20,36087,6,36088,1100000,36088,1100000,36088,1100000,36088,1100000,36089,0,36089,0,36089,0,36090,0,36076,0,
36069,0,36171,1345484,36169,20,36071,1,36173,45,36073,-127,36176,20,36178,20,36179,1,36179,0,36180,427350,36180,0,35977,91,35977,0,36181,0,36181,0,36181,0,36181,0,36183,27,36191,9,36192,900000,36193,900000,36193,900000,36193,900000,36194,0,36194,0,36195,0,36195,0,36179,0,
36171,0,36271,1345980,36270,14,36173,1,36274,12,36176,-127,36277,37,36280,50,36281,1,36282,0,36282,335610,36283,0,36077,91,36077,0,36284,0,36285,0,36286,0,36286,0,36288,32,36297,9,36298,900000,36298,900000,36299,900000,36299,900000,36299,0,36300,0,36300,0,36300,0,36281,0,
36272,0,36371,1346244,36370,60,36275,1,36374,33,36278,-127,36376,50,36378,44,36378,1,36379,0,36379,555390,36379,0,36180,91,36180,0,36380,0,36380,0,36380,0,36380,0,36382,45,36391,16,36392,1100000,36392,1100000,36393,1100000,36393,1100000,36393,0,36394,0,36394,0,36394,0,36378,0,
36372,0,36472,1346724,36471,25,36374,1,36474,44,36376,-127,36476,40,36478,60,36479,1,36479,0,36479,687830,36480,0,36283,91,36283,0,36480,0,36480,0,36480,0,36480,0,36482,42,36491,15,36491,1200000,36492,1200000,36492,1200000,36493,1200000,36493,0,36493,0,36494,0,36494,0,36479,0,
36473,0,36572,1342152,36571,50,36475,1,36574,40,36477,-127,36576,70,36577,54,36578,1,36578,0,36578,1001520,36578,0,36379,91,36379,0,36579,0,36579,0,36579,0,36579,0,36580,56,36587,24,36587,1500000,36588,1500000,36588,1500000,36588,1500000,36589,0,36589,0,36589,0,36589,0,36577,0,
36573,0,36673,1342508,36672,40,36574,1,36675,45,36576,-127,36677,45,36679,60,36680,1,36680,0,36680,1282500,36681,0,36480,91,36480,0,36681,0,36682,0,36682,0,36682,0,36684,48,36691,20,36692,1300000,36692,1300000,36693,1300000,36693,1300000,36694,0,36694,0,36695,0,36695,0,36680,0,
36674,0,36774,1342508,36771,50,36676,1,36777,44,36678,-127,36780,40,36783,80,36784,1,36785,0,36785,1140620,36786,0,36578,91,36578,0,36788,0,36789,0,36789,0,36789,0,36792,52,36800,24,36802,900000,36803,900000,36804,900000,36805,900000,36805,0,36806,0,36807,0,36808,0,36784,0,
36774,0,36874,1342772,36873,66,36778,1,36876,44,36780,-127,36878,44,36881,45,36881,1,36882,0,36882,591030,36882,0,36681,91,36681,0,36883,0,36883,0,36883,0,36883,0,36885,48,36894,16,36895,1100000,36895,1100000,36895,1100000,36896,1100000,36896,0,36897,0,36897,0,36897,0,36881,0,
36875,0,36974,1343268,36973,72,36877,1,36977,22,36879,-127,36979,14,36980,40,36981,1,36981,0,36981,602360,36982,0,36786,91,36787,0,36983,0,36983,0,36983,0,36983,0,36985,40,36994,14,36994,1100000,36995,1100000,36995,1100000,36996,1100000,36996,0,36996,0,36996,0,36997,0,36981,0,
36974,0,37076,1343532,37074,55,36977,1,37078,33,36979,-127,37080,40,37082,36,37082,1,37083,0,37083,667480,37083,0,36882,91,36882,0,37084,0,37084,0,37084,0,37085,0,37088,40,37095,14,37095,1100000,37096,1100000,37096,1100000,37096,1100000,37097,0,37097,0,37098,0,37098,0,37082,0,
37076,0,37176,1343764,37175,36,37078,1,37178,22,37080,-127,37180,40,37182,50,37183,1,37183,0,37183,602360,37183,0,36982,91,36983,0,37184,0,37184,0,37185,0,37185,0,37187,37,37193,13,37194,1100000,37194,1100000,37195,1100000,37195,1100000,37195,0,37196,0,37196,0,37196,0,37182,0,
37176,0,37277,1344136,37275,53,37178,1,37279,45,37180,-127,37280,45,37283,58,37283,1,37284,0,37284,818069,37284,0,37083,91,37084,0,37285,0,37285,0,37286,0,37286,0,37288,50,37294,18,37295,1100000,37295,1100000,37295,1100000,37296,1100000,37296,0,37297,0,37297,0,37297,0,37283,0,
37277,0,37377,1344492,37376,40,37279,1,37379,41,37281,-127,37381,40,37383,50,37383,1,37384,0,37384,695970,37384,0,37184,91,37184,0,37385,0,37386,0,37387,0,37387,0,37390,42,37396,15,37396,1100000,37397,1100000,37397,1100000,37397,1100000,37398,0,37398,0,37398,0,37398,0,37383,0,
37377,0,37478,1344988,37477,58,37379,1,37480,25,37381,-127,37482,20,37484,45,37489,1,37489,0,37489,602359,37490,0,37284,91,37284,0,37490,0,37491,0,37491,0,37491,0,37493,39,37498,13,37499,1100000,37499,1100000,37500,1100000,37500,1100000,37500,0,37501,0,37501,0,37501,0,37485,0,
37478,0,37578,1345376,37577,63,37480,1,37580,40,37483,-127,37583,40,37585,12,37585,1,37586,0,37586,630850,37587,0,37385,91,37385,0,37588,0,37589,0,37589,0,37589,0,37591,41,37597,13,37598,1100000,37598,1100000,37598,1100000,37599,1100000,37599,0,37599,0,37600,0,37600,0,37585,0,
37579,0,37679,1345624,37678,50,37581,1,37681,37,37583,-127,37683,40,37686,40,37689,1,37689,0,37690,679690,37690,0,37490,91,37490,0,37690,0,37691,0,37691,0,37691,0,37693,42,37699,14,37700,1100000,37700,1100000,37700,1100000,37701,1100000,37701,0,37701,0,37702,0,37702,0,37687,0,
37679,0,37779,1345996,37778,50,37681,1,37781,50,37683,-127,37784,0,37786,40,37786,1,37787,0,37787,569800,37788,0,37587,91,37587,0,37790,0,37790,0,37790,0,37790,0,37792,38,37798,12,37799,1100000,37799,1100000,37800,1100000,37800,1100000,37800,0,37800,0,37801,0,37801,0,37786,0,
37780,0,37880,1346368,37879,54,37782,1,37883,25,37784,-127,37885,50,37887,41,37888,1,37888,0,37889,691900,37890,0,37690,91,37690,0,37891,0,37891,0,37891,0,37891,0,37893,45,37899,15,37900,1100000,37900,1100000,37900,1100000,37901,1100000,37901,0,37901,0,37902,0,37902,0,37888,0,
37880,0,37980,1346972,37979,58,37883,1,37983,40,37885,-127,37985,41,37987,54,37987,1,37988,0,37988,785510,37989,0,37788,91,37789,0,37990,0,37990,0,37991,0,37991,0,37994,48,38000,19,38001,1100000,38001,1100000,38002,1100000,38002,1100000,38003,0,38003,0,38004,0,38006,0,37987,0,
37981,0,38081,1343888,38080,70,37983,1,38083,60,37985,-127,38085,57,38088,54,38089,1,38089,0,38090,980869,38090,0,37890,91,37890,0,38091,0,38091,0,38091,0,38091,0,38093,57,38100,19,38100,1100000,38101,1100000,38101,1100000,38101,1100000,38102,0,38102,0,38102,0,38103,0,38089,0,
38081,0,38181,1344028,38180,33,38083,1,38184,40,38085,-127,38185,40,38188,40,38189,1,38190,0,38190,622710,38190,0,37989,91,37989,0,38191,0,38191,0,38192,0,38192,0,38193,40,38199,14,38200,1100000,38200,1100000,38200,1100000,38201,1100000,38201,0,38201,0,38202,0,38202,0,38189,0,
38182,0,38282,1344152,38281,57,38184,1,38284,50,38186,-127,38286,25,38289,54,38290,1,38290,0,38291,757020,38291,0,38090,91,38091,0,38292,0,38292,0,38292,0,38292,0,38294,48,38300,15,38301,1100000,38301,1100000,38301,1100000,38302,1100000,38302,0,38302,0,38303,0,38303,0,38289,0,
38282,0,38383,1344152,38381,37,38285,1,38385,50,38287,-127,38387,36,38390,14,38390,1,38391,0,38391,557590,38391,0,38191,91,38191,0,38392,0,38392,0,38392,0,38393,0,38394,35,38401,12,38401,1100000,38402,1100000,38402,1100000,38402,1100000,38403,0,38403,0,38404,0,38404,0,38390,0,
38383,0,38484,1344152,38483,40,38385,1,38491,33,38387,-127,38494,12,38496,45,38497,1,38497,0,38498,529100,38498,0,38291,91,38291,0,38499,0,38499,0,38499,0,38499,0,38502,35,38509,11,38510,900000,38511,900000,38511,900000,38512,900000,38512,0,38513,0,38513,0,38513,0,38497,0,
38484,0,38584,1344384,38583,62,38491,1,38587,25,38494,-127,38589,22,38592,33,38592,1,38593,0,38593,421740,38594,0,38391,91,38392,0,38594,0,38595,0,38595,0,38595,0,38597,36,38604,10,38605,900000,38606,900000,38606,900000,38606,900000,38607,0,38607,0,38608,0,38608,0,38592,0,
38585,0,38684,1344632,38683,44,38587,1,38686,20,38590,-127,38688,0,38691,22,38691,1,38691,0,38692,255420,38692,0,38498,91,38498,0,38692,0,38693,0,38693,0,38693,0,38695,20,38701,6,38701,1100000,38702,1100000,38702,1100000,38702,1100000,38703,0,38703,0,38703,0,38704,0,38691,0,
38684,0,38785,1345252,38784,36,38686,1,38787,40,38689,-127,38789,0,38792,33,38792,1,38793,0,38793,443630,38793,0,38594,91,38594,0,38794,0,38794,0,38794,0,38794,0,38796,28,38801,10,38802,1100000,38802,1100000,38803,1100000,38803,1100000,38803,0,38804,0,38804,0,38804,0,38792,0,
38785,0,38886,1345376,38884,27,38787,1,38888,12,38790,-127,38891,0,38893,36,38894,1,38894,0,38895,305250,38895,0,38692,91,38692,0,38896,0,38896,0,38896,0,38896,0,38898,18,38907,5,38907,1100000,38908,1100000,38908,1100000,38908,1100000,38909,0,38909,0,38909,0,38909,0,38894,0,
38886,0,38986,1345872,38985,0,38889,1,38988,30,38891,-127,38990,11,38992,14,38992,1,38993,0,38993,223850,38993,0,38793,91,38793,0,38994,0,38994,0,38994,0,38994,0,38996,17,39001,6,39002,1100000,39003,1100000,39003,1100000,39003,1100000,39004,0,39004,0,39004,0,39005,0,38992,0,
38986,0,39086,1345996,39085,20,38988,1,39088,10,38990,-127,39090,11,39092,33,39093,1,39093,0,39093,301180,39094,0,38895,91,38895,0,39094,0,39094,0,39095,0,39095,0,39096,18,39102,6,39103,900000,39103,900000,39104,900000,39104,900000,39105,0,39105,0,39105,0,39106,0,39093,0,
39086,0,39188,1346244,39186,30,39088,1,39190,20,39090,-127,39193,27,39195,30,39196,1,39196,0,39196,317789,39197,0,38993,91,38993,0,39198,0,39198,0,39198,0,39198,0,39200,24,39208,7,39208,900000,39209,900000,39209,900000,39209,900000,39210,0,39210,0,39210,0,39211,0,39195,0,
39188,0,39290,1346616,39288,22,39190,1,39294,36,39193,-127,39297,20,39301,66,39301,1,39302,0,39303,427680,39303,0,39094,91,39094,0,39304,0,39305,0,39305,0,39305,0,39308,36,39317,7,39317,900000,39318,900000,39318,900000,39318,900000,39319,0,39319,0,39320,0,39320,0,39301,0,
39290,0,39389,1346988,39388,20,39294,1,39391,0,39298,-127,39394,27,39397,63,39397,1,39397,0,39398,326700,39398,0,39197,91,39197,0,39399,0,39399,0,39399,0,39399,0,39401,30,39410,8,39410,700000,39411,700000,39412,700000,39412,700000,39413,0,39413,0,39414,0,39414,0,39397,0,
39389,0,39492,1347608,39490,40,39392,1,39495,30,39394,-127,39499,27,39502,72,39503,1,39504,0,39504,343070,39505,0,39303,91,39304,0,39506,0,39506,0,39506,0,39506,0,39509,44,39520,11,39521,1200000,39521,1200000,39522,1200000,39522,1200000,39523,0,39523,0,39524,0,39524,0,39503,0,
39492,0,39591,1342012,39589,22,39496,1,39595,33,39499,-127,39598,20,39602,33,39603,1,39604,0,39604,505440,39604,0,39398,91,39398,0,39605,0,39605,0,39605,0,39606,0,39608,25,39615,8,39615,900000,39616,900000,39617,900000,39617,900000,39617,0,39618,0,39618,0,39619,0,39603,0,
39591,0,39690,1342012,39689,0,39595,1,39693,44,39599,-127,39696,10,39698,30,39699,1,39699,0,39700,249480,39700,0,39505,91,39505,0,39701,0,39701,0,39701,0,39701,0,39703,22,39710,6,39711,900000,39712,900000,39712,900000,39713,900000,39713,0,39714,0,39714,0,39714,0,39699,0,
39691,0,39791,1342384,39790,27,39693,1,39794,50,39696,-127,39796,11,39799,0,39799,1,39800,0,39800,261360,39800,0,39604,91,39605,0,39801,0,39802,0,39802,0,39802,0,39804,25,39811,7,39812,900000,39812,900000,39813,900000,39813,900000,39814,0,39814,0,39814,0,39815,0,39799,0,
39791,0,39892,1342880,39890,20,39794,1,39894,54,39797,-127,39897,0,39899,22,39900,1,39900,0,39901,285120,39901,0,39700,91,39700,0,39902,0,39903,0,39903,0,39903,0,39905,27,39912,7,39913,900000,39913,900000,39914,900000,39914,900000,39915,0,39915,0,39915,0,39916,0,39900,0,
39892,0,39992,1343252,39991,11,39895,1,39995,40,39897,-127,39997,25,40000,30,40000,1,40001,0,40001,314820,40001,0,39800,91,39801,0,40002,0,40003,0,40003,0,40003,0,40005,23,40012,6,40013,900000,40013,900000,40014,900000,40014,900000,40015,0,40015,0,40015,0,40016,0,40000,0,
39992,0,40092,1343624,40091,11,39995,1,40095,33,39998,-127,40097,30,40100,20,40100,1,40101,0,40101,279180,40101,0,39901,91,39902,0,40102,0,40103,0,40103,0,40103,0,40105,23,40112,6,40112,900000,40113,900000,40113,900000,40114,900000,40114,0,40115,0,40115,0,40115,0,40100,0,
40093,0,40194,1342756,40192,22,40095,1,40196,22,40098,-127,40199,50,40201,20,40201,1,40202,0,40202,338580,40203,0,40001,91,40002,0,40203,0,40204,0,40204,0,40204,0,40206,31,40214,8,40214,900000,40215,900000,40215,900000,40216,900000,40216,0,40216,0,40217,0,40217,0,40201,0,
40194,0,40294,1343252,40293,36,40196,1,40297,30,40199,-127,40299,40,40302,33,40303,1,40303,0,40303,412830,40304,0,40102,91,40102,0,40304,0,40305,0,40305,0,40305,0,40307,36,40315,10,40316,900000,40316,900000,40317,900000,40317,900000,40317,0,40318,0,40318,0,40318,0,40302,0,
40294,0,40395,1343996,40393,54,40297,1,40397,50,40299,-127,40400,20,40403,27,40403,1,40404,0,40404,448469,40404,0,40203,91,40203,0,40405,0,40406,0,40406,0,40406,0,40408,35,40416,9,40416,900000,40417,900000,40418,900000,40418,900000,40418,0,40419,0,40419,0,40419,0,40403,0,
40395,0,40495,1344368,40494,28,40398,1,40498,20,40400,-127,40500,36,40503,36,40503,1,40504,0,40504,356400,40504,0,40304,91,40304,0,40505,0,40505,0,40506,0,40506,0,40508,30,40515,7,40516,900000,40516,900000,40517,900000,40517,900000,40518,0,40518,0,40518,0,40519,0,40503,0,
40496,0,40596,1344864,40594,40,40498,1,40598,20,40501,-127,40601,40,40604,41,40604,1,40605,0,40605,418770,40605,0,40405,91,40405,0,40606,0,40607,0,40607,0,40607,0,40609,34,40617,9,40618,900000,40618,900000,40619,900000,40619,900000,40619,0,40620,0,40620,0,40620,0,40604,0,
40596,0,40696,1345236,40695,11,40599,1,40699,0,40601,-127,40702,27,40704,25,40705,1,40705,0,40705,187110,40706,0,40505,91,40505,0,40707,0,40707,0,40707,0,40707,0,40709,17,40717,4,40718,900000,40718,900000,40718,900000,40719,900000,40719,0,40720,0,40720,0,40720,0,40705,0,
40697,0,40797,1345608,40795,30,40699,1,40799,11,40702,-127,40802,22,40805,33,40805,1,40806,0,40806,285120,40806,0,40606,91,40606,0,40807,0,40808,0,40808,0,40808,0,40810,23,40817,6,40818,900000,40818,900000,40819,900000,40819,900000,40819,0,40820,0,40820,0,40820,0,40805,0,
40797,0,40898,1346352,40896,0,40800,1,40900,11,40802,-127,40903,30,40905,25,40906,1,40906,0,40907,196019,40907,0,40706,91,40706,0,40908,0,40908,0,40908,0,40908,0,40910,17,40918,4,40918,900000,40919,900000,40919,900000,40920,900000,40920,0,40920,0,40921,0,40921,0,40906,0,
40898,0,41000,1342012,40998,30,40900,1,41003,20,40903,-127,41005,30,41008,66,41009,1,41009,0,41009,433620,41010,0,40807,91,40807,0,41010,0,41011,0,41011,0,41011,0,41013,39,41020,11,41021,900000,41021,900000,41022,900000,41022,900000,41023,0,41023,0,41024,0,41024,0,41008,0,
41000,0,41103,1342384,41101,50,41003,1,41107,12,41006,-127,41111,44,41115,0,41116,1,41117,0,41118,314820,41118,0,40907,91,40907,0,41119,0,41120,0,41120,0,41120,0,41123,31,41130,5,41131,900000,41132,900000,41132,900000,41133,900000,41133,0,41134,0,41134,0,41134,0,41116,0,
41104,0,41201,1342880,41200,54,41107,1,41203,30,41111,-127,41206,30,41209,22,41209,1,41210,0,41210,403920,41210,0,41010,91,41010,0,41211,0,41211,0,41211,0,41212,0,41214,30,41221,8,41222,900000,41222,900000,41223,900000,41223,900000,41224,0,41224,0,41224,0,41225,0,41209,0,
41201,0,41302,1343128,41300,45,41204,1,41304,30,41206,-127,41307,10,41309,10,41310,1,41310,0,41311,282150,41311,0,41118,91,41119,0,41312,0,41312,0,41313,0,41313,0,41315,25,41322,7,41323,900000,41323,900000,41324,900000,41324,900000,41325,0,41325,0,41325,0,41326,0,41310,0,
41302,0,41402,1343500,41401,40,41305,1,41405,33,41307,-127,41407,30,41410,20,41410,1,41411,0,41411,365309,41411,0,41210,91,41211,0,41412,0,41413,0,41413,0,41413,0,41415,29,41422,9,41423,900000,41423,900000,41424,900000,41424,900000,41425,0,41425,0,41425,0,41426,0,41410,0,
41403,0,41503,1343872,41501,50,41405,1,41505,22,41408,-127,41508,20,41510,0,41511,1,41511,0,41511,273240,41512,0,41311,91,41311,0,41513,0,41513,0,41513,0,41513,0,41515,24,41522,6,41523,900000,41524,900000,41524,900000,41525,900000,41525,0,41525,0,41526,0,41526,0,41510,0,
41503,0,41603,1344244,41602,55,41505,1,41606,11,41508,-127,41608,10,41611,11,41611,1,41612,0,41612,258390,41613,0,41411,91,41412,0,41613,0,41614,0,41614,0,41614,0,41616,21,41623,6,41624,900000,41625,900000,41625,900000,41625,900000,41626,0,41626,0,41627,0,41627,0,41611,0,
41603,0,41706,1344492,41704,54,41606,1,41709,30,41608,-127,41713,41,41717,33,41718,1,41719,0,41719,469260,41720,0,41512,91,41512,0,41721,0,41721,0,41721,0,41722,0,41724,42,41731,8,41731,900000,41732,900000,41732,900000,41732,900000,41733,0,41733,0,41734,0,41734,0,41718,0,
41706,0,41804,1344864,41803,44,41710,1,41807,20,41714,-127,41809,50,41812,12,41813,1,41814,0,41814,374220,41814,0,41613,91,41613,0,41815,0,41815,0,41815,0,41816,0,41817,29,41825,7,41825,900000,41826,900000,41826,900000,41826,900000,41827,0,41827,0,41828,0,41828,0,41813,0,
41805,0,41906,1345236,41905,40,41807,1,41909,33,41810,-127,41912,30,41915,27,41916,1,41916,0,41917,386099,41917,0,41720,91,41720,0,41918,0,41918,0,41918,0,41918,0,41920,33,41927,8,41928,900000,41929,900000,41929,900000,41929,900000,41930,0,41930,0,41930,0,41931,0,41916,0,
41906,0,42007,1345608,42005,28,41909,1,42011,14,41913,-127,42015,45,42020,11,42020,1,42021,0,42021,291060,42023,0,41814,91,41815,0,42024,0,42024,0,42024,0,42024,0,42026,28,42033,6,42034,900000,42035,900000,42035,900000,42035,900000,42036,0,42036,0,42036,0,42037,0,42020,0,
42008,0,42106,1345980,42105,44,42012,1,42109,41,42016,-127,42111,11,42114,12,42114,1,42115,0,42115,320760,42115,0,41917,91,41917,0,42116,0,42116,0,42117,0,42117,0,42119,25,42126,7,42127,900000,42127,900000,42128,900000,42128,900000,42128,0,42129,0,42129,0,42129,0,42114,0,
42107,0,42209,1346476,42207,50,42109,1,42215,22,42112,-127,42220,30,42224,11,42225,1,42225,0,42225,335610,42226,0,42023,91,42023,0,42226,0,42227,0,42227,0,42227,0,42229,30,42236,6,42236,900000,42237,900000,42237,900000,42238,900000,42238,0,42238,0,42239,0,42239,0,42224,0,
42210,0,42308,1346724,42306,63,42216,1,42310,11,42221,-127,42312,36,42315,0,42315,1,42316,0,42316,326700,42316,0,42116,91,42116,0,42317,0,42317,0,42317,0,42318,0,42319,29,42327,8,42327,900000,42328,900000,42328,900000,42329,900000,42329,0,42329,0,42330,0,42330,0,42315,0,
42308,0,42408,1346972,42407,40,42310,1,42411,20,42313,-127,42414,36,42417,20,42418,1,42418,0,42418,344520,42419,0,42226,91,42226,0,42421,0,42421,0,42421,0,42422,0,42424,34,42431,8,42432,900000,42432,900000,42433,900000,42433,900000,42434,0,42434,0,42435,0,42435,0,42417,0,
42408,0,42508,1342136,42507,60,42411,1,42510,20,42415,-127,42511,36,42513,66,42514,1,42514,0,42514,540540,42515,0,42316,91,42317,0,42515,0,42515,0,42516,0,42516,0,42517,41,42522,15,42524,900000,42524,900000,42524,900000,42525,900000,42525,0,42526,0,42526,0,42526,0,42514,0,
42508,0,42609,1342384,42608,44,42510,1,42613,27,42512,-127,42616,33,42618,27,42619,1,42619,0,42620,389070,42620,0,42419,91,42419,0,42620,0,42621,0,42621,0,42621,0,42623,32,42630,7,42631,900000,42631,900000,42631,900000,42632,900000,42632,0,42633,0,42633,0,42633,0,42619,0,
42610,0,42710,1342508,42709,44,42613,1,42713,20,42616,-127,42716,11,42719,30,42719,1,42720,0,42720,311850,42720,0,42515,91,42515,0,42721,0,42721,0,42721,0,42721,0,42723,25,42730,6,42731,900000,42731,900000,42731,900000,42732,900000,42732,0,42733,0,42733,0,42733,0,42719,0,
42710,0,42811,1342880,42809,33,42713,1,42814,33,42716,-127,42817,20,42819,45,42820,1,42820,0,42821,389070,42821,0,42620,91,42620,0,42821,0,42822,0,42822,0,42822,0,42824,34,42831,8,42831,900000,42832,900000,42832,900000,42833,900000,42833,0,42834,0,42834,0,42834,0,42820,0,
42811,0,42911,1343004,42910,55,42814,1,42914,30,42818,-127,42917,40,42919,27,42919,1,42920,0,42920,451440,42920,0,42720,91,42720,0,42921,0,42921,0,42922,0,42922,0,42924,37,42930,9,42931,900000,42931,900000,42932,900000,42932,900000,42933,0,42933,0,42933,0,42934,0,42919,0,
42911,0,43012,1343252,43010,33,42914,1,43015,30,42917,-127,43017,0,43020,22,43020,1,43020,0,43021,252450,43021,0,42821,91,42821,0,43022,0,43022,0,43022,0,43022,0,43024,22,43030,6,43031,900000,43032,900000,43032,900000,43032,900000,43033,0,43033,0,43034,0,43034,0,43020,0,
43012,0,43112,1343748,43111,11,43015,1,43115,40,43018,-127,43118,22,43121,25,43121,1,43122,0,43122,291060,43123,0,42921,91,42921,0,43123,0,43124,0,43124,0,43124,0,43126,26,43134,6,43135,900000,43135,900000,43136,900000,43136,900000,43137,0,43137,0,43137,0,43137,0,43121,0,
43113,0,43218,1343996,43215,45,43116,1,43222,40,43118,-127,43225,20,43228,30,43228,1,43229,0,43229,400950,43230,0,43021,91,43021,0,43231,0,43231,0,43231,0,43231,0,43234,34,43240,8,43241,900000,43241,900000,43242,900000,43242,900000,43243,0,43243,0,43243,0,43244,0,43228,0,
43218,0,43317,1344368,43314,25,43222,1,43321,40,43225,-127,43325,22,43329,28,43330,1,43331,0,43331,341550,43332,0,43123,91,43123,0,43334,0,43334,0,43335,0,43335,0,43337,26,43346,5,43347,900000,43347,900000,43347,900000,43348,900000,43348,0,43349,0,43349,0,43349,0,43330,0,
43318,0,43415,1344740,43413,30,43322,1,43417,22,43326,-127,43420,20,43422,55,43422,1,43423,0,43423,377190,43423,0,43230,91,43230,0,43424,0,43424,0,43425,0,43425,0,43427,29,43433,8,43434,1000000,43434,1000000,43434,1000000,43435,1000000,43435,0,43436,0,43436,0,43436,0,43422,0,
43415,0,43516,1345236,43514,10,43417,1,43518,20,43420,-127,43521,40,43523,41,43524,1,43524,0,43524,388500,43525,0,43333,91,43333,0,43525,0,43526,0,43526,0,43526,0,43528,28,43536,8,43536,900000,43537,900000,43537,900000,43538,900000,43538,0,43538,0,43539,0,43539,0,43524,0,
43516,0,43623,1345608,43620,12,43519,1,43627,46,43521,-127,43631,27,43636,41,43637,1,43638,0,43638,374219,43638,0,43424,91,43424,0,43639,0,43640,0,43640,0,43640,0,43643,36,43649,7,43650,900000,43651,900000,43651,900000,43651,900000,43652,0,43652,0,43652,0,43653,0,43636,0,
43623,0,43716,1345980,43715,22,43628,1,43719,50,43632,-127,43721,30,43723,33,43724,1,43724,0,43725,400950,43725,0,43525,91,43525,0,43726,0,43726,0,43726,0,43726,0,43728,30,43735,8,43735,900000,43736,900000,43736,900000,43737,900000,43737,0,43737,0,43738,0,43738,0,43724,0,
43717,0,43821,1346352,43819,30,43719,1,43826,27,43721,-127,43830,25,43835,36,43836,1,43837,0,43837,350460,43838,0,43639,91,43639,0,43839,0,43839,0,43839,0,43839,0,43843,33,43851,7,43852,900000,43852,900000,43853,900000,43853,900000,43854,0,43854,0,43854,0,43855,0,43835,0,
43822,0,43923,1346972,43920,33,43826,1,43928,28,43831,-127,43932,36,43935,63,43936,1,43936,0,43937,475200,43937,0,43725,91,43725,0,43938,0,43938,0,43938,0,43938,0,43941,43,43953,9,43954,900000,43955,900000,43956,900000,43956,900000,43957,0,43957,0,43957,0,43958,0,43936,0,
43923,0,44020,1342384,44019,33,43928,1,44022,20,43933,-127,44025,66,44027,55,44028,1,44028,0,44028,516780,44029,0,43838,91,43838,0,44029,0,44030,0,44030,0,44030,0,44032,37,44039,11,44039,900000,44040,900000,44040,900000,44040,900000,44041,0,44041,0,44042,0,44042,0,44027,0,
44020,0,44121,1342508,44119,27,44023,1,44124,41,44025,-127,44126,45,44129,22,44130,1,44130,0,44131,400950,44132,0,43937,91,43937,0,44133,0,44133,0,44133,0,44133,0,44135,40,44142,7,44142,900000,44143,900000,44143,900000,44144,900000,44144,0,44145,0,44145,0,44145,0,44130,0,
44121,0,44221,1342880,44220,33,44124,1,44223,18,44127,-127,44226,50,44228,12,44229,1,44229,0,44229,335610,44230,0,44029,91,44029,0,44230,0,44231,0,44231,0,44231,0,44233,23,44240,7,44240,900000,44241,900000,44241,900000,44241,900000,44242,0,44242,0,44243,0,44243,0,44229,0,
44221,0,44322,1343252,44320,30,44224,1,44324,11,44226,-127,44326,40,44329,10,44329,1,44330,0,44330,270270,44331,0,44132,91,44132,0,44332,0,44333,0,44333,0,44333,0,44335,24,44341,6,44342,900000,44343,900000,44343,900000,44343,900000,44344,0,44344,0,44344,0,44345,0,44329,0,
44322,0,44425,1343624,44423,22,44324,1,44429,30,44327,-127,44433,54,44436,30,44436,1,44437,0,44437,403920,44438,0,44230,91,44230,0,44438,0,44438,0,44439,0,44439,0,44441,35,44447,8,44448,900000,44448,900000,44449,900000,44449,900000,44450,0,44450,0,44450,0,44451,0,44436,0,
