App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:47:51 PM","9 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
82492,62,82492,1500000,82493,1500000,82495,80,82495,1500000,82499,80,82499,1500000,82501,57,82502,0,82502,0,82503,1883250,82094,79,82503,0,82504,0,82505,0,82096,0,82505,0,82506,0,82507,0,82509,71,82517,34,
82593,100,82593,1500000,82594,1500000,82595,80,82596,1500000,82598,70,82599,1500000,82601,80,82601,0,82602,0,82602,2227500,82200,79,82603,0,82603,0,82603,0,82201,0,82604,0,82605,0,82605,0,82607,80,82614,40,
82693,70,82694,1500000,82694,1500000,82696,88,82696,1500000,82698,100,82699,1500000,82700,88,82701,0,82703,0,82704,2335500,82302,79,82704,0,82705,0,82706,0,82303,0,82708,0,82709,0,82710,0,82711,87,82719,43,
82795,100,82795,1500000,82796,1500000,82798,83,82798,1500000,82800,90,82801,1500000,82803,80,82805,100,82805,1500000,82806,3057750,82403,79,82807,99,82808,1500000,82808,1500000,82405,0,82809,100,82810,1500000,82811,100,82813,99,82818,43,
82894,66,82895,1500000,82895,1500000,82897,42,82898,1500000,82900,63,82900,1500000,82903,55,82905,55,82905,1100000,82906,3767600,82503,79,82908,44,82908,1100000,82909,1100000,82505,0,82911,55,82912,1100000,82914,60,82916,57,82930,30,
82995,90,82995,1500000,82996,1500000,82998,75,82999,1500000,83001,100,83002,1500000,83004,50,83006,76,83006,1100000,83007,3082700,82602,79,83009,63,83009,1100000,83010,1100000,82604,0,83012,66,83013,1100000,83015,75,83017,72,83029,63,
83095,50,83096,1500000,83097,1500000,83100,33,83100,1500000,83103,100,83104,1500000,83106,45,83108,30,83108,900000,83109,2458380,82704,79,83111,40,83111,900000,83112,900000,82706,0,83114,37,83114,900000,83117,25,83119,48,83134,38,
83196,69,83196,1100000,83197,1100000,83199,55,83200,1100000,83202,60,83203,1100000,83205,54,83207,62,83207,1200000,83208,1561760,82806,79,83210,50,83210,1200000,83211,1200000,82808,0,83213,60,83213,1200000,83215,70,83217,60,83226,47,
83297,37,83298,1100000,83298,1100000,83301,36,83301,1100000,83304,33,83305,1100000,83307,40,83309,30,83310,1100000,83310,1558720,82906,79,83312,30,83312,1100000,83312,1100000,82909,0,83314,40,83315,1100000,83317,36,83319,35,83330,27,
83397,40,83398,900000,83399,900000,83401,50,83402,900000,83405,9,83405,900000,83408,40,83410,10,83411,400000,83411,853450,83007,79,83414,45,83415,400000,83415,400000,83010,0,83418,25,83419,400000,83421,20,83423,24,83437,14,
83499,0,83500,400000,83501,400000,83506,0,83507,400000,83511,18,83513,400000,83517,45,83520,9,83520,1100000,83521,177390,83109,79,83523,30,83523,1100000,83523,1100000,83112,0,83525,20,83526,1100000,83527,0,83529,16,83538,7,
83598,0,83599,1100000,83599,1100000,83601,10,83602,1100000,83603,11,83604,1100000,83605,37,83607,0,83608,1100000,83608,439559,83208,79,83610,0,83610,1100000,83610,1100000,83211,0,83612,0,83612,1100000,83614,22,83615,6,83624,5,
83698,0,83699,1100000,83700,1100000,83702,0,83702,1100000,83704,0,83704,1100000,83706,22,83708,9,83708,1100000,83708,215710,83310,79,83710,9,83710,1100000,83711,1100000,83313,0,83712,0,83713,1100000,83714,20,83716,8,83727,6,
83801,10,83803,400000,83804,400000,83808,0,83809,400000,83814,0,83815,400000,83818,45,83821,16,83822,500000,83822,188630,83412,79,83824,8,83825,500000,83825,500000,83416,0,83828,10,83828,500000,83830,18,83832,15,83843,5,
83903,20,83904,400000,83905,400000,83911,20,83913,400000,83917,10,83919,400000,83924,30,83929,9,83930,500000,83930,129850,83521,79,83932,0,83933,500000,83933,500000,83524,0,83935,16,83936,500000,83938,30,83940,18,83952,7,
84002,66,84002,1100000,84003,1100000,84004,20,84005,1100000,84007,11,84007,1100000,84009,11,84011,0,84011,1100000,84012,497059,83608,79,84013,0,84014,1100000,84014,1100000,83610,0,84016,0,84016,1100000,84018,0,84020,14,84029,8,
84104,40,84105,1100000,84105,1100000,84107,40,84108,1100000,84109,18,84110,1100000,84112,25,84114,0,84114,1100000,84114,500610,83708,79,84116,0,84117,1100000,84117,1100000,83711,0,84119,0,84120,1100000,84122,9,84124,16,84138,11,
84202,20,84203,1300000,84203,1300000,84204,62,84205,1300000,84206,33,84207,900000,84209,20,84212,0,84212,400000,84213,708980,83822,79,84215,0,84215,400000,84216,400000,83825,0,84218,10,84219,400000,84221,0,84223,15,84234,11,
84306,0,84308,500000,84309,500000,84313,27,84314,500000,84318,36,84319,500000,84323,9,84327,8,84328,400000,84328,106560,83930,79,84332,0,84333,400000,84334,400000,83933,0,84337,0,84338,400000,84340,0,84342,15,84353,5,
84405,36,84405,1100000,84406,1100000,84407,20,84408,1100000,84410,50,84410,1100000,84412,0,84413,0,84414,1100000,84414,431419,84012,79,84416,0,84417,1100000,84417,1100000,84014,0,84419,12,84420,1100000,84422,0,84424,10,84433,6,
84505,30,84506,1100000,84506,1100000,84508,0,84508,1100000,84510,27,84511,1100000,84512,10,84514,0,84515,1100000,84515,321530,84115,79,84517,0,84517,1100000,84518,1100000,84118,0,84520,0,84520,1100000,84522,0,84524,8,84533,6,
84611,27,84612,500000,84613,500000,84618,25,84619,500000,84622,27,84623,500000,84628,35,84630,0,84631,400000,84631,142500,84213,79,84633,0,84634,400000,84634,400000,84216,0,84637,8,84637,400000,84640,9,84642,19,84653,10,
84709,20,84711,400000,84712,400000,84717,40,84718,400000,84724,11,84725,400000,84730,10,84734,0,84736,400000,84736,90160,84329,79,84739,0,84740,400000,84741,400000,84334,0,84743,0,84744,400000,84746,9,84748,16,84760,7,
84808,40,84808,1100000,84809,1100000,84811,55,84811,1100000,84813,30,84814,1100000,84816,12,84818,11,84819,1100000,84819,610640,84414,79,84821,12,84821,1100000,84822,1100000,84417,0,84823,11,84824,1100000,84826,0,84827,17,84836,10,
84908,10,84909,1100000,84909,1100000,84911,10,84912,1100000,84914,33,84915,1100000,84917,18,84919,10,84919,1100000,84919,423280,84515,79,84921,0,84922,1100000,84922,1100000,84518,0,84924,0,84925,1100000,84927,0,84928,8,84939,6,
85011,20,85012,500000,85013,500000,85017,0,85018,500000,85022,36,85023,500000,85028,25,85032,0,85033,400000,85033,101250,84631,79,85037,16,85038,400000,85039,400000,84635,0,85041,0,85041,400000,85043,0,85045,15,85057,8,
85112,10,85113,400000,85115,400000,85119,20,85121,400000,85125,50,85127,400000,85131,30,85136,9,85137,400000,85137,124199,84737,79,85140,18,85141,400000,85141,400000,84741,0,85144,0,85144,400000,85146,0,85149,19,85160,8,
85162,40,85163,1100000,85163,1100000,85165,50,85165,1100000,85167,100,85168,1100000,85169,20,85171,0,85172,1100000,85172,871259,84819,79,85174,25,85174,1100000,85174,1100000,84822,0,85176,25,85177,1100000,85178,0,85180,25,85188,18,
85260,10,85261,1100000,85261,1100000,85263,18,85263,1100000,85265,33,85265,1100000,85267,20,85269,0,85269,1300000,85269,533170,84920,79,85271,90,85271,1300000,85272,1300000,84922,0,85273,0,85274,1300000,85275,11,85277,22,85286,18,
85361,20,85362,900000,85362,900000,85365,40,85365,900000,85368,54,85369,400000,85373,20,85378,0,85379,500000,85379,895310,85034,79,85381,27,85382,500000,85382,500000,85039,0,85384,9,85385,500000,85387,0,85389,22,85404,13,
85463,40,85464,500000,85464,500000,85468,10,85469,500000,85472,44,85473,500000,85476,11,85479,20,85480,900000,85480,235650,85138,79,85483,36,85484,900000,85484,900000,85141,0,85487,0,85488,900000,85491,30,85493,24,85507,12,
85562,0,85563,900000,85564,900000,85565,10,85566,900000,85569,55,85571,400000,85574,20,85577,90,85578,1200000,85578,828670,85172,79,85580,10,85581,1200000,85581,1200000,85174,0,85583,0,85584,1200000,85585,0,85587,25,85598,14,
85663,10,85663,1100000,85664,1100000,85665,27,85666,1100000,85668,40,85668,1100000,85670,11,85672,50,85672,1100000,85673,608459,85269,79,85674,10,85675,1100000,85675,1100000,85272,0,85677,10,85678,1100000,85679,10,85681,18,85690,14,
85763,0,85764,1100000,85764,1100000,85766,20,85766,1100000,85768,0,85769,1100000,85770,33,85773,0,85773,1100000,85773,337810,85379,79,85775,10,85776,1100000,85776,1100000,85382,0,85778,0,85779,1100000,85780,0,85782,7,85791,5,
85864,10,85865,900000,85865,900000,85868,0,85869,400000,85874,25,85875,400000,85879,40,85883,0,85884,400000,85884,130199,85480,79,85888,16,85888,400000,85889,400000,85484,0,85891,0,85892,400000,85894,0,85896,11,85909,6,
85965,0,85965,900000,85966,900000,85969,10,85971,400000,85975,11,85976,400000,85980,50,85984,0,85985,400000,85986,100539,85578,79,85990,18,85992,400000,85992,400000,85581,0,85997,0,85997,400000,86000,0,86002,14,86019,6,
86065,11,86066,900000,86067,400000,86071,10,86072,400000,86076,27,86077,400000,86081,54,86085,0,86087,400000,86087,132950,85673,79,86089,10,86090,400000,86091,400000,85675,0,86093,0,86093,400000,86095,9,86098,15,86112,6,
86166,20,86167,400000,86168,400000,86172,10,86173,400000,86177,10,86178,400000,86182,55,86187,0,86188,400000,86189,104880,85774,79,86193,11,86194,400000,86195,400000,85776,0,86198,0,86199,400000,86201,9,86203,12,86218,6,
86268,0,86269,400000,86270,400000,86274,0,86275,400000,86279,10,86280,400000,86284,54,86288,0,86289,400000,86289,77280,85885,79,86293,10,86293,400000,86294,400000,85889,0,86298,36,86299,400000,86302,10,86305,16,86320,5,
86367,10,86368,900000,86368,900000,86370,18,86371,900000,86373,11,86373,900000,86375,50,86378,0,86378,400000,86379,315849,85986,79,86381,11,86381,400000,86382,400000,85993,0,86384,44,86384,400000,86389,11,86393,21,86408,8,
86470,54,86471,400000,86472,400000,86476,0,86477,400000,86482,9,86483,400000,86487,0,86491,0,86492,400000,86492,118680,86087,79,86498,10,86499,400000,86499,400000,86091,0,86501,33,86502,400000,86504,15,86507,17,86520,6,
86568,62,86569,1100000,86569,1100000,86571,10,86572,1100000,86573,80,86574,1100000,86576,0,86578,0,86578,1100000,86578,672000,86189,79,86580,0,86581,1100000,86581,1100000,86195,0,86583,40,86583,1100000,86585,0,86586,24,86595,15,
86668,22,86669,1100000,86669,1100000,86671,20,86671,1100000,86673,0,86674,1100000,86676,0,86678,60,86678,1300000,86679,653540,86289,79,86680,0,86681,1300000,86681,1300000,86294,0,86683,11,86683,1300000,86685,9,86686,16,86697,12,
86770,40,86770,900000,86771,900000,86773,10,86773,900000,86775,20,86776,900000,86778,10,86781,10,86781,400000,86782,353400,86379,79,86784,11,86784,400000,86785,400000,86382,0,86787,0,86788,400000,86790,0,86792,12,86804,7,
86870,37,86871,900000,86871,900000,86873,30,86874,900000,86878,10,86879,600000,86882,9,86885,0,86886,400000,86887,253390,86493,79,86890,0,86891,400000,86892,400000,86499,0,86895,10,86896,400000,86899,9,86901,12,86913,6,
86971,44,86971,900000,86972,900000,86974,27,86975,900000,86977,0,86978,900000,86980,10,86982,0,86983,400000,86983,258049,86578,79,86985,0,86986,1100000,86987,1100000,86581,0,86989,11,86989,1100000,86991,18,86993,12,87001,6,
87071,50,87071,1100000,87072,1100000,87073,0,87074,1100000,87076,10,87076,1100000,87078,10,87080,0,87081,1100000,87081,402929,86679,79,87083,0,87083,1100000,87084,1100000,86681,0,87085,0,87086,1100000,87088,10,87090,10,87100,7,
87171,40,87172,1100000,87172,1100000,87174,0,87175,1100000,87177,20,87177,900000,87180,20,87182,0,87183,400000,87183,344300,86782,79,87185,0,87186,400000,87186,400000,86785,0,87188,0,87189,400000,87191,18,87193,12,87204,8,
87272,44,87273,900000,87273,900000,87275,10,87276,900000,87279,30,87279,900000,87281,0,87284,0,87284,400000,87284,266039,86887,79,87287,10,87288,400000,87289,400000,86892,0,87291,0,87291,400000,87294,10,87295,13,87307,7,
87373,40,87374,900000,87374,900000,87376,11,87377,900000,87379,18,87380,900000,87382,20,87384,0,87385,400000,87385,282730,86983,79,87387,0,87388,400000,87388,400000,86987,0,87391,0,87391,400000,87393,11,87395,11,87406,5,
87473,18,87473,1100000,87474,1100000,87476,20,87476,1100000,87478,0,87478,1100000,87480,54,87482,10,87482,1100000,87483,425260,87081,79,87484,10,87485,1100000,87485,1100000,87084,0,87487,0,87488,1100000,87489,10,87491,16,87500,10,
87573,0,87574,1100000,87575,1100000,87576,27,87577,1100000,87579,11,87580,1100000,87582,30,87583,20,87584,1100000,87584,439559,87183,79,87586,10,87586,1100000,87587,1100000,87186,0,87589,0,87589,1100000,87591,9,87593,15,87602,9,
87674,25,87675,900000,87675,900000,87678,41,87679,500000,87683,0,87684,500000,87687,16,87691,0,87692,400000,87692,293349,87285,79,87695,9,87696,400000,87697,400000,87289,0,87701,0,87702,400000,87705,0,87708,12,87727,6,
87775,11,87775,900000,87776,900000,87778,66,87778,1200000,87780,70,87781,1200000,87782,12,87784,0,87785,400000,87785,620729,87385,79,87787,12,87787,400000,87788,400000,87389,0,87789,0,87790,400000,87791,11,87793,25,87801,13,
87875,33,87876,900000,87877,900000,87879,9,87879,900000,87881,33,87882,900000,87884,10,87886,0,87887,400000,87887,273610,87483,79,87890,0,87890,400000,87891,400000,87485,0,87893,0,87894,400000,87896,0,87898,10,87909,7,
87975,0,87976,1100000,87976,1100000,87978,20,87979,1100000,87980,40,87981,1100000,87983,0,87985,0,87985,1100000,87985,244200,87584,79,87987,18,87988,1100000,87988,1100000,87587,0,87990,0,87991,1100000,87992,0,87994,9,88003,6,
88076,18,88077,1100000,88077,1100000,88079,11,88079,1100000,88081,33,88082,1100000,88084,10,88085,0,88086,1100000,88086,366300,87692,79,88088,9,88089,1100000,88089,1100000,87698,0,88091,10,88091,1100000,88093,0,88095,11,88104,8,
88177,11,88178,900000,88178,900000,88180,11,88181,900000,88183,40,88184,900000,88186,10,88188,0,88189,400000,88189,291170,87785,79,88191,0,88192,400000,88192,400000,87788,0,88195,18,88195,400000,88197,9,88200,13,88212,7,
88277,20,88278,900000,88279,900000,88281,0,88281,900000,88284,50,88284,900000,88287,0,88289,0,88290,400000,88290,232740,87887,79,88292,0,88293,400000,88293,400000,87891,0,88295,0,88296,400000,88298,10,88300,10,88312,5,
88381,20,88383,400000,88384,400000,88388,27,88389,400000,88393,36,88395,400000,88400,16,88404,0,88405,400000,88405,100280,87985,79,88410,0,88410,400000,88411,400000,87988,0,88413,0,88414,400000,88416,30,88418,18,88431,6,
88479,62,88480,900000,88481,900000,88483,0,88484,900000,88486,11,88487,900000,88489,14,88491,11,88492,400000,88492,296110,88086,79,88494,11,88495,400000,88495,400000,88089,0,88498,0,88499,400000,88501,12,88503,12,88515,6,
88579,50,88580,1100000,88580,1100000,88582,0,88582,1100000,88584,10,88585,1100000,88587,10,88589,0,88589,1100000,88589,306060,88189,79,88591,0,88592,1100000,88592,1100000,88193,0,88594,0,88594,1100000,88596,10,88598,9,88608,7,
88680,41,88681,1100000,88681,1100000,88683,20,88683,1100000,88685,10,88685,1100000,88687,18,88689,9,88690,1100000,88690,439559,88290,79,88693,9,88693,1100000,88694,1100000,88293,0,88696,9,88696,1100000,88699,10,88700,16,88710,11,
88782,72,88782,900000,88783,900000,88786,25,88787,900000,88790,50,88791,900000,88794,36,88797,0,88798,400000,88798,657470,88406,79,88801,18,88802,400000,88803,400000,88411,0,88806,25,88807,400000,88810,16,88812,31,88829,17,
88881,54,88882,1200000,88882,1200000,88884,20,88884,1200000,88886,20,88886,1200000,88888,22,88890,25,88890,500000,88890,628410,88492,79,88892,12,88892,500000,88893,500000,88496,0,88896,0,88897,500000,88899,18,88901,21,88912,12,
88981,60,88982,1100000,88982,1100000,88984,18,88984,1100000,88986,60,88987,1100000,88988,0,88990,20,88991,1100000,88991,680560,88590,79,88992,10,88993,1100000,88993,1100000,88592,0,88995,18,88995,1100000,88997,0,88999,22,89008,14,
89082,36,89083,1100000,89083,1100000,89085,18,89085,1100000,89087,10,89087,1100000,89089,10,89091,10,89092,1100000,89092,455839,88690,79,89094,0,89094,1100000,89094,1100000,88694,0,89096,0,89097,1100000,89098,0,89100,11,89109,8,
89185,50,89186,400000,89187,400000,89191,16,89192,400000,89197,10,89199,400000,89203,10,89207,0,89208,400000,89208,79120,88799,79,89212,30,89213,400000,89213,400000,88803,0,89217,21,89218,400000,89220,0,89222,18,89232,7,
89285,11,89286,500000,89287,500000,89290,20,89291,500000,89293,55,89294,1100000,89296,0,89298,0,89298,1100000,89298,154420,88890,79,89300,25,89300,1100000,89301,1100000,88893,0,89303,0,89303,1100000,89305,11,89306,12,89315,7,
89384,0,89385,1100000,89385,1100000,89387,0,89387,1100000,89389,45,89389,1100000,89391,20,89393,0,89393,1100000,89393,411070,88991,79,89395,11,89395,1100000,89396,1100000,88993,0,89398,0,89398,1100000,89400,0,89401,10,89410,6,
89484,18,89485,1100000,89485,1100000,89488,0,89489,500000,89492,40,89493,500000,89496,10,89499,0,89500,400000,89500,180530,89092,79,89504,10,89505,400000,89505,400000,89094,0,89508,8,89509,400000,89511,9,89513,13,89523,8,
89587,11,89589,400000,89589,400000,89594,20,89595,400000,89600,60,89601,400000,89605,16,89608,0,89609,400000,89609,123280,89209,79,89611,38,89612,400000,89612,400000,89214,0,89614,0,89615,400000,89617,0,89619,18,89630,7,
89686,27,89686,1100000,89687,1100000,89688,18,89689,1100000,89690,50,89691,1100000,89693,11,89694,0,89695,1100000,89695,466379,89298,79,89697,37,89697,1100000,89697,1100000,89301,0,89699,0,89700,1100000,89701,0,89702,18,89711,9,
89786,10,89787,1100000,89787,1100000,89789,10,89789,1100000,89791,36,89791,1100000,89793,0,89795,0,89796,1100000,89796,378510,89393,79,89798,11,89798,1100000,89799,1100000,89396,0,89800,18,89801,1100000,89802,0,89804,10,89815,7,
89888,0,89889,500000,89890,500000,89893,10,89894,500000,89897,30,89898,500000,89901,16,89904,16,89905,900000,89905,235550,89500,79,89909,16,89909,400000,89910,400000,89506,0,89912,15,89913,400000,89915,0,89917,14,89928,9,
89990,20,89991,400000,89992,400000,89997,0,89998,400000,90002,58,90004,400000,90007,9,90010,0,90010,500000,90011,108560,89609,79,90013,40,90013,500000,90013,500000,89612,0,90016,0,90016,500000,90018,18,90020,20,90031,6,
90088,18,90089,1100000,90089,1100000,90091,11,90091,1100000,90093,37,90094,1100000,90096,0,90098,0,90099,1100000,90099,341120,89695,79,90101,22,90101,1100000,90101,1100000,89698,0,90103,0,90104,1100000,90105,0,90107,11,90117,8,
90189,20,90189,1100000,90190,1100000,90191,20,90192,1100000,90194,41,90195,1100000,90197,20,90199,0,90200,1100000,90200,500609,89796,79,90202,40,90202,1100000,90203,1100000,89799,0,90204,9,90205,1100000,90207,18,90209,20,90219,15,
90291,20,90292,500000,90293,500000,90297,11,90299,500000,90302,25,90303,500000,90307,50,90309,9,90310,400000,90310,413470,89905,79,90312,0,90313,400000,90313,400000,89910,0,90316,0,90316,400000,90319,0,90321,14,90332,7,
90392,11,90393,500000,90394,500000,90398,27,90400,500000,90403,18,90404,500000,90408,66,90411,11,90413,400000,90413,162620,90011,79,90417,0,90418,400000,90418,400000,90014,0,90421,0,90421,400000,90423,0,90425,16,90437,7,
90491,20,90491,1100000,90492,1100000,90493,10,90494,1100000,90496,11,90496,1100000,90498,60,90500,0,90500,1100000,90501,411070,90099,79,90502,0,90503,1100000,90503,1100000,90101,0,90505,0,90505,1100000,90507,0,90509,11,90518,7,
90592,10,90593,1100000,90594,1100000,90596,10,90597,1100000,90599,10,90599,1100000,90601,36,90603,0,90603,1100000,90604,268620,90200,79,90605,0,90606,1100000,90606,1100000,90203,0,90608,0,90609,1100000,90611,0,90612,8,90621,6,
90693,20,90695,500000,90696,500000,90700,11,90701,500000,90705,18,90706,500000,90709,45,90713,0,90714,400000,90714,117500,90310,79,90717,18,90718,400000,90718,400000,90314,0,90721,0,90721,400000,90723,9,90725,14,90737,7,
90793,11,90794,1100000,90795,1100000,90797,20,90798,1100000,90800,11,90800,1100000,90802,54,90804,0,90804,1100000,90804,415560,90414,79,90806,30,90806,1100000,90807,1100000,90419,0,90809,11,90809,1100000,90811,0,90813,20,90822,10,
90893,10,90894,1100000,90894,1100000,90896,10,90897,1100000,90899,18,90899,1100000,90901,33,90903,0,90903,1100000,90904,455840,90501,79,90905,0,90906,1100000,90906,1100000,90503,0,90908,0,90909,1100000,90911,9,90912,8,90921,6,
90994,11,90995,900000,90996,900000,90998,10,90999,900000,91001,33,91002,900000,91004,11,91006,10,91006,400000,91007,238880,90604,79,91009,9,91009,400000,91010,400000,90606,0,91012,0,91013,400000,91015,0,91017,10,91033,7,
91096,11,91098,500000,91099,500000,91103,20,91104,500000,91108,10,91109,500000,91112,30,91115,0,91117,400000,91118,97030,90714,79,91120,18,91120,400000,91121,400000,90719,0,91123,16,91124,400000,91126,0,91128,16,91138,5,
91198,50,91199,400000,91200,400000,91204,18,91206,400000,91210,20,91211,400000,91216,9,91220,0,91222,400000,91222,120520,90804,79,91226,10,91227,400000,91228,400000,90807,0,91230,30,91230,400000,91232,0,91234,17,91245,6,
91296,10,91296,1100000,91297,1100000,91298,20,91299,1100000,91300,44,91301,1100000,91303,11,91305,0,91306,1100000,91306,382750,90904,79,91308,25,91308,1100000,91309,1100000,90906,0,91310,37,91311,1100000,91313,0,91315,14,91325,9,
91396,11,91397,1100000,91397,1100000,91399,10,91399,1100000,91401,0,91401,1100000,91403,0,91405,9,91405,1100000,91405,374440,91007,79,91407,33,91408,1100000,91408,1100000,91010,0,91410,50,91410,1100000,91412,10,91414,16,91422,12,
91497,18,91497,1100000,91498,1100000,91499,18,91500,1100000,91502,9,91502,1100000,91504,18,91506,0,91506,1100000,91506,634920,91118,79,91508,40,91508,1100000,91509,1100000,91121,0,91511,9,91511,1100000,91513,22,91514,15,91523,10,
91597,10,91598,1100000,91598,1100000,91600,16,91600,1100000,91602,0,91603,1100000,91604,0,91606,10,91607,1100000,91607,435490,91222,79,91609,36,91609,1100000,91609,1100000,91228,0,91611,10,91612,1100000,91614,9,91615,12,91624,8,
91698,18,91699,900000,91699,900000,91702,25,91702,900000,91704,0,91705,400000,91707,16,91710,0,91711,600000,91712,366280,91306,79,91715,22,91716,600000,91717,600000,91309,0,91719,10,91720,900000,91722,9,91724,13,91734,8,
91801,18,91803,400000,91803,400000,91808,0,91809,400000,91813,11,91814,400000,91819,10,91823,18,91825,400000,91825,131009,91405,79,91828,30,91829,400000,91829,400000,91408,0,91831,9,91832,400000,91834,25,91836,17,91847,5,
91902,0,91903,400000,91904,400000,91908,10,91909,400000,91914,50,91915,400000,91920,11,91924,0,91925,400000,91926,124200,91506,79,91929,30,91929,400000,91930,400000,91509,0,91932,0,91932,400000,91934,9,91936,14,91948,5,
92000,11,92001,1100000,92001,1100000,92003,18,92003,1100000,92005,50,92005,1100000,92007,0,92009,0,92009,1100000,92009,357409,91607,79,92011,12,92012,1100000,92012,1100000,91610,0,92015,0,92015,1100000,92017,0,92019,11,92027,5,
92101,10,92101,1100000,92102,1100000,92103,0,92104,1100000,92105,36,92106,1100000,92108,0,92109,0,92110,1100000,92110,236059,91712,79,92112,0,92113,1100000,92113,1100000,91717,0,92115,0,92116,1100000,92117,0,92119,7,92128,5,
92202,25,92203,400000,92203,400000,92206,0,92207,400000,92209,30,92210,400000,92212,10,92214,11,92214,900000,92215,92470,91825,79,92217,11,92218,900000,92218,900000,91829,0,92220,9,92221,900000,92223,30,92225,16,92235,8,
92305,20,92306,400000,92307,400000,92310,0,92312,400000,92316,9,92317,400000,92320,0,92324,40,92325,500000,92325,225180,91926,79,92328,27,92329,500000,92330,500000,91930,0,92333,9,92334,500000,92338,0,92341,14,92351,5,
92403,10,92404,1100000,92405,1100000,92406,11,92407,1100000,92408,20,92409,1100000,92411,11,92412,44,92413,1100000,92413,435720,92010,79,92415,33,92415,1100000,92416,1100000,92013,0,92417,0,92418,1100000,92420,0,92421,12,92430,7,
92504,10,92505,1100000,92505,1100000,92507,0,92507,1100000,92509,0,92509,1100000,92511,0,92514,11,92515,1100000,92515,219780,92110,79,92517,36,92517,1100000,92518,1100000,92113,0,92520,10,92520,1100000,92522,0,92524,8,92538,6,
92605,25,92605,900000,92605,900000,92607,20,92608,900000,92609,20,92610,900000,92611,0,92613,0,92613,1200000,92613,380270,92215,79,92615,44,92616,1200000,92616,1200000,92218,0,92618,37,92619,900000,92621,0,92623,17,92633,12,
92708,0,92708,400000,92709,400000,92712,0,92712,400000,92715,16,92715,400000,92718,0,92720,10,92720,900000,92721,423500,92325,79,92723,36,92723,900000,92724,900000,92330,0,92726,20,92727,900000,92729,9,92731,13,92742,5,
92809,22,92810,400000,92811,400000,92813,9,92814,400000,92816,0,92817,400000,92819,0,92821,20,92822,900000,92822,280970,92413,79,92824,30,92825,900000,92825,900000,92416,0,92828,0,92828,900000,92830,30,92832,15,92843,6,
92907,10,92908,1100000,92908,1100000,92910,20,92910,1100000,92912,10,92913,1100000,92914,0,92916,44,92917,1100000,92917,520080,92515,79,92919,0,92919,1100000,92920,1100000,92518,0,92921,0,92922,1100000,92923,0,92925,8,92934,5,
93008,0,93008,1100000,93009,1100000,93010,10,93011,1100000,93012,9,93013,1100000,93015,16,93017,25,93017,1100000,93017,244200,92614,79,93019,9,93020,1100000,93020,1100000,92616,0,93022,11,93022,1100000,93024,9,93025,11,93034,9,
93110,0,93111,400000,93113,400000,93117,10,93118,400000,93121,10,93122,400000,93126,9,93129,22,93130,500000,93130,172210,92721,79,93134,0,93135,500000,93136,500000,92724,0,93139,30,93139,900000,93142,27,93144,12,93154,4,
93211,0,93212,400000,93213,400000,93216,0,93217,400000,93221,20,93222,400000,93225,10,93229,33,93230,900000,93230,243300,92822,79,93232,0,93233,900000,93233,900000,92826,0,93235,22,93236,900000,93238,11,93240,14,93251,5,
93312,0,93313,400000,93314,400000,93318,9,93319,400000,93323,20,93324,400000,93327,10,93331,30,93331,500000,93332,171390,92917,79,93335,33,93336,1100000,93336,1100000,92920,0,93338,10,93339,1100000,93340,30,93342,19,93351,8,
93411,10,93411,1100000,93412,1100000,93413,10,93414,1100000,93416,0,93416,1100000,93418,20,93420,12,93420,1100000,93420,508750,93017,79,93422,40,93423,1100000,93423,1100000,93020,0,93425,0,93425,1100000,93427,0,93429,10,93438,6,
93512,10,93512,1100000,93512,1100000,93514,9,93514,1100000,93516,10,93517,1100000,93519,9,93520,20,93521,1100000,93521,398860,93131,79,93523,30,93523,1100000,93524,1100000,93136,0,93525,9,93526,1100000,93528,0,93531,12,93549,8,
93613,25,93614,400000,93614,400000,93616,10,93617,400000,93619,9,93620,400000,93622,0,93624,18,93625,900000,93625,252670,93230,79,93627,45,93628,900000,93628,900000,93233,0,93630,0,93631,900000,93633,9,93635,15,93646,6,
93716,0,93717,400000,93718,400000,93722,10,93723,400000,93728,9,93729,1100000,93732,0,93734,27,93735,1100000,93735,287750,93332,79,93737,27,93737,1100000,93737,1100000,93337,0,93739,36,93740,1100000,93741,10,93742,20,93754,9,
